"Satzart";"AGS";"NAME";"EWZ";"EW_M";"EW_W";"EW_D";"EW_A";"ALTER_1";"ALTER_2";"ALTER_3";"ALTER_4";"ALTER_5"
"00";"00";"Deutschland";"80219695";"39153540";"41066140";"74050320";"6169360";"13138580";"11391700";"22838880";"16333080";"16517450"
"10";"01";"Schleswig-Holstein";"2800119";"1360530";"1439590";"2683670";"116450";"477010";"362390";"790060";"563490";"607170"
"20";"010";"Schleswig-Holstein (fiktiver Reg.-Bez.)";"2800119";"1360530";"1439590";"2683670";"116450";"477010";"362390";"790060";"563490";"607170"
"40";"01001";"Flensburg, Stadt";"82258";"40660";"41590";"77140";"5120";"12150";"15640";"22130";"15560";"16770"
"50";"010010000";"Flensburg, Stadt";"82258";"40660";"41590";"77140";"5120";"12150";"15640";"22130";"15560";"16770"
"60";"010010000000";"Flensburg, Stadt";"82258";"40660";"41590";"77140";"5120";"12150";"15640";"22130";"15560";"16770"
"40";"01002";"Kiel, Landeshauptstadt";"235782";"113400";"122380";"219670";"16120";"33940";"49130";"67910";"41730";"43090"
"50";"010020000";"Kiel, Landeshauptstadt";"235782";"113400";"122380";"219670";"16120";"33940";"49130";"67910";"41730";"43090"
"60";"010020000000";"Kiel, Landeshauptstadt";"235782";"113400";"122380";"219670";"16120";"33940";"49130";"67910";"41730";"43090"
"40";"01003";"Lübeck, Hansestadt";"210305";"99880";"110420";"197390";"12910";"31590";"31520";"58380";"40390";"48420"
"50";"010030000";"Lübeck, Hansestadt";"210305";"99880";"110420";"197390";"12910";"31590";"31520";"58380";"40390";"48420"
"60";"010030000000";"Lübeck, Hansestadt";"210305";"99880";"110420";"197390";"12910";"31590";"31520";"58380";"40390";"48420"
"40";"01004";"Neumünster, Stadt";"77249";"37650";"39600";"72470";"4780";"12900";"11320";"20820";"15250";"16960"
"50";"010040000";"Neumünster, Stadt";"77249";"37650";"39600";"72470";"4780";"12900";"11320";"20820";"15250";"16960"
"60";"010040000000";"Neumünster, Stadt";"77249";"37650";"39600";"72470";"4780";"12900";"11320";"20820";"15250";"16960"
"40";"01051";"Dithmarschen";"133900";"65480";"68420";"130720";"3180";"23830";"16270";"35430";"27750";"30620"
"50";"010510011";"Brunsbüttel, Stadt";"12834";"6360";"6470";"12410";"430";"2180";"1610";"3330";"2880";"2840"
"60";"010510011011";"Brunsbüttel, Stadt";"12834";"6360";"6470";"12410";"430";"2180";"1610";"3330";"2880";"2840"
"50";"010510044";"Heide, Stadt";"20768";"9740";"11030";"19840";"930";"3280";"3350";"5300";"3980";"4850"
"60";"010510044044";"Heide, Stadt";"20768";"9740";"11030";"19840";"930";"3280";"3350";"5300";"3980";"4850"
"50";"010515163";"Burg-St. Michaelisdonn";"16317";"8036";"8281";"16084";"233";"3145";"1898";"4348";"3369";"3557"
"60";"010515163003";"Averlak";"615";"309";"306";"603";"12";"112";"76";"174";"143";"110"
"60";"010515163010";"Brickeln";"208";"104";"105";"209";"0";"62";"18";"71";"25";"33"
"60";"010515163012";"Buchholz";"1080";"546";"534";"1068";"12";"253";"118";"306";"222";"181"
"60";"010515163016";"Burg (Dithmarschen)";"4219";"2020";"2199";"4129";"90";"723";"483";"979";"906";"1128"
"60";"010515163022";"Dingen";"658";"331";"327";"658";"0";"124";"72";"183";"147";"132"
